Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2016,1984446,4.0,"Mineral peppery, spicy, sweeter in mouth than in nose.  Nice elegance of st estephe",2015-01-14T14:05:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Incredibly floral, like playing with a mouthful of sampaguita flowers. Light and complex.",2022-05-08T07:36:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.1,"2010, drank in 2022. Leather, earthy, graphite, cedar on the nose. Cassis and strong licorice notes on the palate. Medium plus finish. Medium plus acidity. Great value for money. ",2022-08-14T02:05:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Amazing year for Bordeaux producing a banger of wine. Second label Cos. Hits all notes of nose, structure, taste. Got some spice, cassis, blackberries, and picked up cedar on the nose. ",2022-01-23T03:29:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Barely bricked in colour. A lovely bouquet of cassis, dark plumb and dark liquorice. Full fruit and soft tannins. Absolutely delicious and drinking perfectly after 17 years.",2018-12-27T00:31:31.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Delicious red.  Still great in 2019,2019-06-24T20:31:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Smooth, but little length.",2016-12-11T20:47:20.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Perfect tannins , unique mushroom vainilla smell, easy smooth vibrant taste and splendid round finish , 5 stars by far best Bordeaux wine on my list , a must on my collection ",2021-07-16T18:15:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Super jus.  2 à 3 heures en carafe.  Des fruits mûrs et du tabac au nez et des notes de cerise noires en bouche.  Accord parfait avec de la joue de veau bien relevée.
Note:  4.2",2019-01-03T04:16:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,Fantastic! I guess the fact I kept it a few year in the cellar contributes to the outstanding taste. All the tobacco and black currant w licorice and just a little bit of oak. Nice,2020-11-07T16:12:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Cali peeps!  Turn Frenchy with Saint Estephe and think about Sonoma vs Napa!  This one reaches out and loves the front of your palate like a soft, wet kiss, that lasts for 3 days. ",2018-10-24T01:20:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Impeccably balanced with exciting and evolving secondary notes. Complex tobacco and cassis notes with cigarbox, cedar and a touch of pot pourri. Well cellared.
5.13.17.8=93",2015-04-14T14:17:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Very dark crimson hue. Well-composed nose of red fruit, oak and vanillin. Full and round on the palate, with layers of ripe fruit and spice. Long, lightly peppery finish.",2014-05-02T12:22:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Decanted for 1 hour. Medium body with quite feminine fruits and a medium long finish. A few nice aging notes. Completely different than their first growth but really good too.,2017-07-27T08:37:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Le nez sur des Notes végétales, belle couleur rouge foncée, du fruit noir, une belle puissance mais astringence fondue et une fin de bouche pimentée... un délice sur une photo bradé aux truffes...",2018-12-24T20:55:01.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"crushed blackcurrant and red bilberry, leather interior of 90’s bmw and some charm.

толченые смородина с брусникой, кожаный салон бмв из 90-х и изрядная доля обаяния. второе вино кос д’эстурнеля в прекрасной форме.",2021-05-20T20:57:19.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Un gran vin , de delicieux  aromes de champignons , mûres et un excelent equilibre . La vainille danse gracieusement  en bouche et le resultat est un  berre agreable au palais avec peu des tanines qui vraiment sont magnifiques . 
Je l’aime beaucoup ! 
A votre sante !!! 
Vive le France ! 🍷",2021-07-16T20:00:17.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,good,2022-05-16T10:25:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,ボルドーの白,2021-03-20T08:46:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Fruchtig, jung trinkbar",2021-09-14T16:17:43.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"4.15
柔らかく、旨味エキスの複雑味。",2022-08-06T13:59:47.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,葡萄の香り強め,2021-09-04T11:01:27.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,93,2021-09-14T14:27:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.2,4.2，丰富的香气，各种复杂的香料混合气味，单宁中强，具有很好的复杂效果度。是很不错的名庄副牌。,2022-07-05T16:34:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Beau nez vin bien structuré ,2021-12-31T22:55:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Excelente vinho 🍷 na boca ,2020-12-18T15:49:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Mi vino preferido,2019-04-17T01:41:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Stor mörk frukt!,2017-12-22T22:07:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Very good 👍🏻 🤌🏻👌🏻🍷,2022-05-13T18:20:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,いい感じのタンニンとバニラの香り。これ以上寝かすと、酸味が出るかも。,2019-06-29T13:22:24.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,3.8,2019-07-14T08:27:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,2015年爱士图尔副牌。柔顺，平衡，89分。,2021-06-27T15:34:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Emmer rye, 10/21",2021-10-21T00:35:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Très fruité!,2019-09-01T10:41:43.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,Superbe ,2020-05-15T19:42:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"4,1",2022-01-24T22:08:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Un très beau second. C'est elegant, très rond avec une belle concentration... Un joli petit frère....",2019-12-15T17:42:30.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"92 pts

Klassisk Bordeaux med notaer af solbær, eg, ceddertræ, tjære, lakrids, våd kælder. Klasse vin ",2021-11-14T15:35:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Excelente segundo vino,en perfectas condiciones,muy buena añada y consistente con mi anterior valoración!
Listo para tomar!",2020-12-29T06:32:03.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Excelente vinho de Bordeaux. Encorpado e opulento. Final médio a longo. A safra de 2010 realmente deu muito certo! 92/100.,2018-02-09T23:11:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Lækker næse, gode gardiner, røvballer😅 klassisk Bordeaux, klassisk Saint Estephe, 2011 overrasker👍 sgu ok 2 vin🙏 ",2019-08-04T15:09:31.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"Toujours d’une très grande efficacité. Tanins complètement fondus, belle complexité et longueur intéressante.",2021-08-24T22:25:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Dark red colour with healthy brightness.
Nose is my dark berry, blueberry, earthy, herbal, tea and a bit of truffle - very entertaining.
The palate is simpler than the nose - dark berries, dark chocolate with firm tannins with lots of dark fruit character.
",2019-05-15T12:56:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.1,"Aroma of dominate cassis, anise, vanilla, black pepper, blueberries, mint, blackberries and 

Taste of vanilla, cassis, chocolate, pepper, blackberry, tobacco, cherry, plum, 

Alcohol touch, feels a lit watered out, nice tannin structure, but the wine feels a bit incomplete. 

Points 91~",2022-08-08T18:11:57.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,"Amazing. Same terroir and treated the same way as the Grand Vin which is an 1855 grand cru classé. 
",2018-02-14T20:21:49.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,シルキーな口当たり、かすかに樽バニラ、ピーマン、タンニン効いた乾いたベリー。まろやかで飲みやすい。温度変化であんまり味変わらない。,2022-08-20T11:54:29.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,Just the perfect pairing for a juicy steak,2019-02-24T23:17:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,优雅，入口温和,2022-05-06T11:16:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"really good, second of the cos i think",2021-03-22T22:17:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,飲みやすくて美味しい、家族,2022-03-19T09:12:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,5.0,Top,2021-08-20T19:23:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.3,"Très soyeux, belle longueur et bon équilibre. ",2022-05-05T12:03:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Floral aroma n taste with a little bit of chocolate favor, dry n full body n a long lasting wine which is good for men's talk",2016-02-10T16:20:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.0,"Solid value for price I got it at! Woot. Earthy and minerally nose. Not fully fleshed out in terms of fruit, but... Did. Not. Suck.",2014-11-27T04:52:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Dark red with fat texture. Leather, Tobacco  and vanilla in nose. Dry wine with some fruit, yet still tannic, Earthy notes. Good lenght.",2018-07-07T08:03:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,This 2006 remind me of a Rhone style wine with a lot of spices. Very intriguing wine. It did get flat fairly quickly. Cheers!,2017-07-10T11:04:26.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,Fine nose and smooth texture. Power has probably already gone a bit here but it is still a nice bottle to go along meat and cheese.,2017-07-30T12:25:09.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Diluted Bordeaux aroma.  Smooth on the palate, light body.  Good acidity still remain but lost some fruits. Decent second label. Drink now. ",2022-03-11T12:40:12.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.0,A technically well made wine. You wouldnt find much fault with Cos but this lacks the sexiness of many Bordeaux 2003s i have experienced.,2015-10-05T14:32:35.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"A light to medium-body Bordeaux with wooden notes, good tannins, rich on the mid-palate, but a short dark chocolate heavy finish.",2015-08-29T19:38:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.0,: decent for what was considered a lousy vintage .. soft tannins n well rounded though did not develop much excitement in 2 hrs,2014-09-21T13:12:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"The superb 2009 vintage shines through after decanting, unveiling earthy, coffee and oaky aromas with consistency in palate and firm tannins. ",2014-04-11T10:19:48.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Tasted with 3 bottles of cos d'estournel at the chateau, so this was a little simple compared to the other three. Still a very good red ",2016-09-03T07:15:42.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,"Je reste un peu sur ma faim avec ce 2015
Bien exécuté, mais j’attendais un vin moins souple, plus dense",2022-03-20T09:11:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Belle touche vanillée en premier lieu, puis des notes de framboise se dégagent en bouche. A aérer 1 heure avant dégustation.",2021-01-01T00:07:55.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Degustação do grupo da Urologia :
Muito bom este blend bordales, segundo vinho do Château Cos d’Estournel.",2018-10-28T12:16:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,Lots of oak up front with a bit of toasted bread as well. Peppery and earthy in the mouth with the same well balanced tannic structure of other Chateau Cos wines. Another that could use some age,2017-10-28T16:01:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.5,I was expecting more. Very slow to open. Needs time. A lot. A bit rasty at the beginning.  Some floreal and fresh red fruits.  Tastes better but still not the best vintage I guess. ,2019-07-02T18:28:45.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,3.0,"From a case I purchased en-primeur. The sun has set on this one. Still showing dark fruits but notes of leather, cedar and tobacco have gained the upper hand here. I waited too long. Drink up! 

",2018-05-19T23:33:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Es la segunda vez que pruebo esta cosecha de este vino y una calidad muy consistente. Blend de Cabernet Sauvignon con merlot. Con densidad alta, en nariz notas a zarzamoras, moras y chocolate. En boca se aprecia su complejidad, robusto, taninos muy presentes pero redondeas y acidez media alta con buen equilibrio. Final muy frutal. Recomendable.",2019-11-16T04:35:41.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Bordeaux week continues. Today Saint-Estephe great stuff. Caramel and sweet chocolate on nose says Jane Anson but not Markku S. Graphity, pencil shavings, tar, liguorice and dark berries on nose. Good acidity and bold savoury tannins on palate. Medium plus bodied and medium athletic spicy finish. Paired well with Paullac  and chicken pasta. Decanded an hour. Benefits of cource cellaring but was very well drincable today too.",2016-11-30T13:31:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.5,"A despeito de ser o segundo vinho, mostra a que veio o Clos d’Estournel.
Consegue ao mesmo tempo ser encorpado e combinar exuberância de notas florais em seu aroma. Cássis presente e marcante!!!! 
Isto tudo apesar do infanticidio ",2019-09-21T00:11:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Out of the wines that we had on French Wine night, this is the one that got my attention. After an hour in the decanter, it achieve a nice balance of red fruit + pleasant green notes (think mint/sage). A bit more umph than others it's age, it's made me want to look more in Saint-Estephe area wines...",2017-05-10T03:52:44.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,Majestic rich aromas of fig and plum on an elegant intense dark red color. Intriguing juicy taste with mild acidic tones follows a prolific but skillfully restrained bold mellow sweetness that only makes you want more. ,2017-06-28T23:48:46.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"FROM GOOD VINTAGE 来自好年份

This was the second wine of famous Cos d’Estournel, and probably one of their best vintage. There wasn’t much weakness. The palate was fulfilling, very jammed packed with fruits, primarily red fruits. Very approachable right now. No trace of a Cos d’Estournel Grand Vin, but was impressive enough to be rated well.

这是爱士图尔的副牌酒，由于来自一个非常好年份，所以产出的酒质量也是很不错的。我觉得口感不错，非常饱满，充实的果味，都是红果。弱点是一点正牌酒的味道都没有。但是不能挑剔，副牌酒能酿成这样的效果已经超出我的要求了！",2018-12-10T08:10:34.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
2016,1984446,4.0,"Second line of cos d’estournel. Very smooth - long finish - relaxing - nose is good but u gotta really inhale. 

Tried d’estournel before but I feel this is a good plot and a good value for its price. ",2020-12-11T17:56:08.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,696.9699536144003
