Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2010,1148035,4.5,"One year later, still going strong. Nose evolved slowly from tobacco, leather & earthy notes to dark fruit - cassis, blackberry, blueberry. Still noticeable tannins & good acidity boxing well for significant longevity to come. Superb wine!",2020-05-13T16:40:17.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Initially I was sceptical about the year (Heatwave year) but as often, Chateau Grand Puy Lacoste didn't fail to deliver. Elegant well balanced, fruity... And a veeeery long finish. 
I think it is at its peak and can't aged more. ",2015-11-13T13:22:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Degustação às cegas na ABSRIO.
👁Bonito rubi médio com reflexos granada, escorregadio, transparência regular é muito límpido.
👃🏻Frutado, floral, vegetal, muita violeta, frutas vermelhas, musgo, resina, café e madeira na medida.
👄equilibrado na acidez x álcool x taninos; muito saboroso sempre se remetendo aos aromas. Termina bem com alcaçuz no fundo da taça e está pronto. 95pts.",2017-09-14T09:58:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Excellent - chewy tannins and looong lingering fruit with just the right mix of tobacco, herbs, smoky meat and wood. Nose is seductive and oozing with ripe notes. Amazing now but can be cellared a while still. ",2016-09-05T17:58:37.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"RP 91pts! Esse vinho só melhora com o tempo!
Espetacular combinação com paleta de cordeiro no melhor restaurante de margaux! Coloração rubi emagrecido com aroma de amoras e ameixas secas em compota com notas de tabaco, couro e toques de pimenta branca e carvalho; na boca suntuoso, com taninos já amanssados, muita ameixa em compota e groselha seca com final bem persistente. Acompanha carret de cordeiro com alho.",2017-09-06T11:43:20.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"A youthful stunner with prime rib Christmas dinner and late contribution to Bordecember (cheers to DCLaxfan!).

Clear deep ruby color. Clean med intensity nose with notes of blackberry, plum, toasted bread, potting soil, forest floor and anise. 

Dry, med body, med alcohol, med+ acidity and med+ grainy youthful tannins. Med intensity flavors of blackberry, plum, potting soil and anise on the palate leading to a med+ length finish.

Very good and in a few years it will be outstanding. Just a little young now",2021-12-26T03:50:20.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"4.25/5 ⭐️ A powerhouse with muscular dark fruit but not yet at peak

🍷 Appearance: clear; medium ruby

👃🏻Nose: clean; pronounced intensity; aromas of powerful dark fruit (plum), oak (nutmeg, dark chocolate), red currant, mineral; youthful

👅 Palate: dry; high- acidity; high- tannin; medium alcohol; full body; medium flavour intensity; flavours of dark fruit (plum, black currant), red fruit, mineral, herbs; long finish",2021-09-10T18:49:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,I've always been a burgundy man but this has got me thinking! Amazing wine with a fruity nose and in mouth you get a nice tertiary fruit note and then graphite (!?). The long and the short of it is I really enjoyed it,2017-01-11T21:35:23.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"A delicious mature Bordeaux red with mellow tannin, dark fruits and notes of cinnamon and tobacco. It opened up beautifully in the glass and was a delight. Probably at its peak now. This was a worthy choice for my 500th review!  ",2017-12-03T14:50:24.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.8,"So, I host an April Fool's Day blind wine tasting for bottles under $20.  After the tasting, one of the judges pulled this out.  🤯
Rich black fruit, forest floor, smoke, and here in 2022 its still super powerful!",2022-04-02T00:55:17.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Excellent wine. Decanted for c. 1 hr. Aromatic on the nose with blackberries and chocolate notes. Kinda knew I was in for a good one right from the get go. Dark ruby,  balanced on tasting, full bodied, high tannin... GPL really got its proportion of varietals right. Such a pleasure to drink... Must explore more Paulliac wines. Def WOTD",2015-02-17T18:07:01.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Wonderful display of aged Pauillac. Smokey ash tray smell, old leather arm chair and earthiness. The fruits have mellowed to be a blended medley. Medium tannin keeps it tight and a lengthy finish keeps on giving. ",2016-11-05T13:28:04.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"I got this wine as a gift for ""Major"" for about 75 Euros at an Auchan in Roissy, France. It normal goes for around $175-200.  I did my homework on Vivino before I bought...paid off. These folks weren't kidding. Chateau Grand-Puy-Lacoste/ Pauillac 2003 out of Bordeaux, France. Dark Ruby color- ""Major"" says smooth chocolate/plum syrup, smooth but rich. Excellent...I rate it a 4.7 out of 5. 13% Vol.",2014-08-20T15:11:06.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"After earlier disappointments a reliable pauillac and my first dalliance with the cracking 05 vintage.
Deep ruby, aromas of blackcurrant red plum cranberry and dried fruit. On palette, blackberry vanilla with spice and tobacco. Dry, medium acidity, medium tannins, medium + body, finish long and satisfying. I would suggest this is at peak but will hold for 5 years at least. Delightful. 4.25+ happy Bordeaux Sunday!",2021-04-04T19:33:31.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Bordeaux 2016 tasting @ Vinoteket in Oslo. One of my absolute favorites of the evening.
2 years in oak.

Medium ruby color.
Med+ intensity on the nose.
Aromas of blackberries, blackcurrant, pencil lead, toast smoke & tobacco.
Dry, high acidity, full body, med+ alcohol, high tannin, pronounced flavor intensity, long lingering finish!
Inky concentration.
Can drink now, but will gets even better with age. 
",2019-05-05T19:18:23.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"As we bid farewell to a Vivino Sydney Legend, The Barrel Hunter, you will be missed!

I’ve had the opportunity to taste GPL a few times but only in its youth. This has fully developed and it’s so refined and delicate. It was hard guessing, thought maybe something from Margaux.

It was just lovely!",2018-12-23T09:35:20.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"What a delight sharing this amazing bottle with my Sydney Vivino fellas! 

This is a very special wine for me - it was my engagement wine and it remains as delicious as I remember it from 2010.

The bouquet itself is worth the bottle with that magic nose that you only get from very old Pauillac! I love it - forest floor, mushrooms, dark fruits, smoke and leather. 

The palate is quite smooth yet still powerful at 32years of age. The acidity is still noticeable and this may just keep going. 

Catchin!!! 9/10",2018-12-28T11:12:45.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Leather and blackberry.   Black fruit and earthy.    Tobacco, cedar and cassis.   @Jay Leek and @Regina L I wish you were here to share this.   Elegant and graceful....powerful Pauillac.  ",2021-01-17T01:11:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5," Classic  paulliac nose. Decidedly  medium body. Very well integrated balanced throughout. Extremely long caressing finish. Opened two hours before drinking, drank over next two hours. Drinking perfectly now. Wouldn't wait. ",2016-05-13T20:28:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"35 years old. Immaculate cork. Excellent preservation direct from chateau to cellar. 
Bold wine, at peak. Earthy notes on the nose opened to black currant and berries and chocolate. 
This is a big boy to accompany big food, better on a cooler day. High complexity and keeps evolving after an hour. Drink it slowly. You still have 10 more years on this wine. Fantastic effort from Pauillac. ",2021-03-14T16:39:45.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"4.3 PNP. Cork in fine shape, Decanted off a decent amount of sediment. Cigar box, some cedar, a touch of earthy funk in a good way. Subtle black fruit, quite delicate up front, but reveals its layers as it coats the mouth. Tannins are still a bit course but not distracting, mouthwatering finish. Drinking beautifully right now. ",2021-11-06T21:56:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.3,"A fine Cab driven Bordeaux beyond question.  Intense and robust, would benefit from 5 or so more years in cellar to reach its sublime peak and mellow the strong tannins.  A bit overly Earthy in 2022, but a brilliant wine.  ",2022-08-16T01:59:06.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.8,"Old wine with smooth cheese, pencil shavings, mushroom, cedar leather, yeast , oak, vanilla and plum nose. The palate is earthy, blackcurrant, plum and a bit of chocolate hint. Again, old aged wine so has this “I am old” feature with the smell and taste. Overall still a great wine and great experience !",2022-06-12T02:03:12.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Purpur-rubinrote Farbe, hohe Intensität in der Nase marmeladigen Duft nach Johannisbeeren und Kirsche, aber auch grasig, holzig und blumig. Viel Tannine, mittelmässig Säure und Körper, mittlerer Abgang, toll, gute Balance.",2016-10-05T20:18:16.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.7,"Having another bottle of the ‘82. All the bottles in this case have soiled labels due to one breaking in storage earlier in this life. This bottle lost its label altogether, but thankfully there is absolutely nothing wrong with the wine. 

Sous-bois and liquorice, still retaining some black fruit and crushed rock. Despite its age the wine is still fresh and powerful and I’d say it’ll last another 20+ years. Decant essential here!



",2022-08-11T17:24:26.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Bordeaux tasting #12:
The second last wine of the night was this 5th growth chateau. Dominated by Cabernet Sauvignon (75+%) this was for me the wine of the night. (Don’t ask me why 😂). 
There are 12,000 cases produced on average per year. Stainless steel fermented followed by barrel maturation (50% new). 
✅",2019-09-30T18:13:53.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Earthy, leather, very velvety mouthfeel. Very strong on the tannin structure so looking forward to tasting in a few years time. ",2021-12-31T17:38:03.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Clean clear wine with a medium intense core of deep ruby with a brick red tinge. Medium+ viscosity. Nose of black fruit, licquorice and aged leather. The wine is dry with medium acidity and medium tannins. Excellent balance. Nice length, medium+ and a robust structure. Smooth finish, great wine.",2016-09-28T20:42:32.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Mint and cinnamon nose. Nice white spice. Palate has a lot of herbaceous notes with lovely red berry and plum on back palate. Lots of spice with some cherry. Even though very young, has some tertiary development with a touch of forest floor on finish. Tannins surprisingly elegant for such a young Pauillac. ",2021-12-31T17:30:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Medium / Deep Ruby. Pronounced aromas of black currant, red currant, red plum, red cherry, floral notes (violet) and milk chocolate. Medium + acidity and noticable tannins. Long aftertaste. Delicious wine!

@Bordeaux tasting w/Merete Bø (DN)",2019-12-01T13:51:36.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"Degustacão Bardega 13/1/15
Tinto,vermelho ruby,  limpido brilhante e transparente. Bouquet pronunciado de frutas negras, café. Na boca encorpado bem estruturado equilibrado frutas negras cassis framboeza, leve carvalho tostado especiarias. Lágrimas finas e abundantes, taninos sedosos e macios, pouca acidez, médio de corpo, um vinho equilibrado e com boa persistencia. XT=9,8",2015-01-15T22:23:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"This is a monster, but the kind of monster you want to take home and safeguard for a decade. At first the fruit invites you in, teases with herbs and iron-y earth, but then crushes with a tannic grip. So good.",2019-12-15T15:11:03.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"(4.4*) Dinner with Fernando Procópio, Carlos Mazon, Antonio Nunes, Gustavo Willrich, Mauri Ravazzi and wives at Casa Santo Antônio.
This is a Classic Pauillac, tannic and full bodied.
Blend of 78% CS and 22% Merlot is aged for 16 months in French oak with 13% abv.
Dark red color, aromas of raspberries, cinnamon, tobacco and espresso. On palate is structured and elegant with velvety tannins and flavors of chocolate, vanilla and toffee. Deep and persistent finish.
RP95, ST93.",2017-02-03T01:02:50.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"TASTED EN PRIMEUR.
Still in the hands of the Borie family, with patriarch, Xavier, in 2018 making his 40th vintage here - and what a year! A superb, elegance supplied by 78% Cabernet Sauvignon, with 22% Merlot adding a lovely round fruit. Deep colour, with a perfect balance of tannins and fruit throughout.",2019-08-03T10:48:41.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"**Saturday Older Wines Day**
Very nicely developed wine, very structured, very pure and focussed. Meaty, spicy, complex, very elegant. Great length, the details are in the finish here.
Medium+ intense aromas of blackberry, blackcurrant, red plum, leather, cedar, toast, bell pepper, roast beef, tobacco, espresso, forest floor, bay leaf, liquorice wood.
Dry wine, medium+ acidity, medium+ and fine-grained tannins, medium body, pronounced flavour intensity, long finish.
Left bank 1990 tasting @ Le Vineur",2021-06-19T19:38:38.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"A complex but pure nose: red fruit, blue fruit and black fruit all in harmony. Palate is just as generous, with ripe tannins and a silky mouthfeel. Then layers of spice, espresso and tobacco and an indulgently long finish. 

79% Cabernet Sauvignon
21% Merlot

13.5% ABV",2020-03-08T11:59:31.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"My holiday bottle! 🥂 Bought it at Idealwine auction. I prefer Right Bank, but this Left Bank is very good. Cool evolution with changing notes of strawberry in vanilla cream, cassis, cherry juice, violet, tobacco, chocolate, elegant cedar, underbrush. Palate reflects nose with  balanced acidity and smooth tannins, red fruit and black fruit, chocolate, forest floor and cedar, pleasant aftertaste of chocolate, underbrush and fruits. My expectations were a bit higher, but still an excellent wine. 4.2-4.3🌟",2021-03-01T21:25:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
