Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2016,1984446,4.5,"Second wine of Château Cos d’Estournel... Top 2010 vintage in Saint-Estèphe... Ripe & powerful, racy tannins, acidity for balance, structure-driven, fruit-defined... Already pleasant to drink now, but should be very long-lived... Great value for money",2018-05-30T19:50:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Don't look down on second wine.

Pungent nose of cassis, sweet licorice, blackberry and raspberry, mushrooms and hint of truffle. 

Palate of supple and ultra silky tannins, caramelized and harmoniously pleasant aftertaste. Dark chocolate, peppers. Lingering and stunning ending! 

It took my breath away!",2016-05-26T12:36:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Deep and dark appearance, very full bodied. Strong plum, black currant and cassis nose, with slightly touches of cedar, coffee and cream. Fruity, savoury tannins and refined finished, it is elegantly powerful one!",2019-12-09T18:16:16.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Brick red color. Aromas of black currant, dark chocolate, ceddar and a hint of leather. Medium to full bodied, dry, medium acidity with firm matured tannins. If this is second... well we know it. One to savor for a good night with good friends, Classic Bordeaux. Tasted on 04.06.14",2014-06-05T00:01:23.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Not what I was expecting with this one. I have had older vintages of the main wine and this does not seem like the same estate. Nose is milky or cloudy that makes it seem weak but some raspberries still come through. Palate is soft and offers hard to find raspberries leather and tar. Not bad but not the best showing of a Bordeaux from this year and region.,2019-07-03T18:32:13.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"This was excellent, I’m not even a big fan of Cos D’Estournel, but this second wine at 2007 was perfect to drink now with dark cherries, tobacco and notes of truffle, overall exactly what you’d expect of a older Bordeaux second wine.",2021-11-18T15:03:10.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"This is how you make wine! Medium garnet. Nose is pronounced black fruit, vanilla, toast, green bell pepper that develop into leather, earthy, medicinal, herbaceous. Dry, high acidity, high tannins, full body and long finish. Awesome, great and well done! ",2020-07-11T14:42:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Beautiful! It was no longer ""second wine"" level! Smooth. Easy to drink. High acidity. Strong tannin feeling. Hint of cassis or blackberry. Full body. Long and balanced finish. I was very surprised it had very sophisticated taste. First attack was very attractive, and I could feel very nice earthy feeling in the aftertaste. Rich and round. Good pairing with grilled salmon.",2018-06-22T08:04:33.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Earth, spice, blackcurrants, green bell pepper notes, hint of nutmeg. Dry, medium body and tannins, acidity perhaps a tad higher, dried cranberries and prune on the palate. Give the bottle 30 mins to open up. Leather and vanilla notes after breathing.",2020-10-31T12:31:59.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,"Following the Sociando we had this horizontal tasting of the 2005 Pagodes. Completely different. Much more fruit power, but also more evolution, as if grapes were picked up a little later. The wine is at its top and I would not wait more than 1 yr to drink at Thai level. Cheers ",2022-05-28T22:06:56.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.4,"Oh my. Unusual for me to say this but I think vivino underrates this. At 12 years old it’s just a wonderful expression of poise & balance. Wonderful coat of mouth feel lingering for an age & a joy to drink, ok a touch of bitter at the end but otherwise it’s not the individual notes that stand out, but together they’re an orchestra ",2022-08-26T12:12:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Tasted this wine in Saint Emilion along with several others at a wine shop.   
Update: April 2018.  Had a bottle to celebrate my birthday. Paired it with grilled rib steak, shrimp, baked potato and chocolate cake.  It was very good and paired well with the meal.  All the dark fruits were present, cherry, berry and currents.  The wine is big with flavor and very well balanced.",2017-06-25T19:48:58.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"A great super second. Once allowed to breath and open, the Pagodes becomes a great hall mark St Estephe without the heavy price tag of its big brother Cos d'Estournel. The nose is ripe with cassis and black cherry, cedar wood and black truffle. The palate is smooth and supple with that rustic feel you usually get from St Estephe. Vanilla and clove are wonderfully present. The finish is pleasant and leaves you pleased. Enjoyed with Fore Rib of beef and Comte.",2015-09-05T19:46:28.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"I wished it was more tar,graphite and such as that's my style, but it's big, jammy, and definitely a Bordeaux that I believe Napa fans who don't normally buy Bordeaux would change their minds upon having tasted.",2015-10-13T23:02:00.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"3.8pts
#41 wine I tasted at Singapore Wine Fiesta on 20 October.
This is the second wine of Ch. Cos d'Estournel, the Second Growth in Saint-Estephe.
The grape variety of 2011 : 65% CS, 33% Merlot, 2% Petit Verdot

Med-full body, black berry, spices and leather bouquet, smooth and
rich mouth-feel.

In 2011, harvest was approx. 1 month earlier than normal year due to hot and long summer than normal year. Hence, 2011 ver. matured faster than usual and can enjoy smooth tannins I assume.",2016-11-03T22:22:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"In a fantastic place right now. Deep and seductive nose of ripe blackberry, sweet tobacco and leather.

It flows like silk over the palate - incredibly charming and sweet.

To be honest, served blind, I’d have trouble differentiating this from their first wine. ",2021-12-30T21:43:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"2nd Label of Cos d'Estournel: 
Les Pagodes de Cos 

A wonderful, historic producer with a beautifully unique landscape to grow their 🍇 upon 

Color's deep ruby 
Aromas of potent cigar box rich vanilla blackcurrant and cocoa 
Palate of decadent plum blackcurrant and black cherry 
Graphite luxurious mouthfeel
Old leather firm pronounced tannins pencil shavings rich cocoa cassis and soft oak
Tertiary 🎶 of 🍄 🌬️ thru a forest floor accentuated by cigar and bramble w/ a layer of pepper, lingering finish
4.5🌟",2022-03-01T02:39:21.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Great minerality and structure.  As a second wine, it shows so much boldness and potential, being way ahead of many other first wines in this vintage.   blackberry and tobacco.  Still with medium plus acidity, grippy tannins and a beautiful long finish. ",2020-10-17T11:40:37.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"62% Cabernet, 38% merlot...a nice Bordeaux blend. Medium to full body.  There are noticeable tannins that combines well with the dark berries.  On the nose we have vanilla, pepper and what could be leather...maybe!!!  Though the tannins  are present the finish is silky and dare I say even sweet!!!",2016-12-30T04:50:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Cos d”Estournel ‘Pagodes de Cos’ 2009 from the famed Second Growth in Saint-Estephe evolves in a wonderful way in the glass. You get smooth tannins with rich complexity that is impeccably balanced and warms the soul on a level of Bordeaux first wines.  Here you find black currant, blackberry, earth, cinnamon, cigar box, and smoke on the nose, which follows you to the palate along with cream. It paired perfectly with a ribeye, duck fat roasted vegetables, and gremolata. Exquisite! ",2022-04-02T19:32:35.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Dull garnet hued... Light bodied... Full bouquet of leather and berries... Earthy and tobacco notes... Developed and softening tannins... Polished finish medium length... Drink immediately... A bit past its prime...,2014-08-27T16:28:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.3,"👃med blackberry, cherry, raspberry w/ emerging anise, vanilla, tad herbal/tobacco note in the end.
👅m+ blueberry, cherry & blackberry upfront, lightly gripping integrated tannins & m+ matured acidity & tad sweetness. Anise, black pepper, sage & tobacco mid palate. M+ finish of blue & red fruits, spices w/ eucalyptus, licorice & pepper finish. Med to m+ body.
Evolving better than 2.5 yrs ago. Good structure & acidic/spicy power, silky textr. Good QPR for < $50. 3+ prime yrs ahead. Better w/ oily foods. 4.3",2022-06-12T01:00:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"This one really divided the table, I was actually the only one who liked it! And I’m absolutely not a Bordeaux fan! Cow stable nose, manure, no fatigue at all, sharp pencil dust a la typical Bordeaux, dry but quite balanced fruit. Surprisingly good😳",2019-11-16T23:58:53.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Dark bloody red color, classic Bordeaux, oaky nose with just a hint of fruit shining through. Beautiful luscious vintage, berries and oak well integrated, sweet and silky tannins. Just wow, it was under 50$ at Costco. Drink or hold, definitely will appreciate from now and next ten years.  2010 93-94pts",2016-04-19T00:52:25.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Spices, leather black fruits.
Great lengh.
If theit was one downside it would be the slight lack of acidity.
Very good one though!",2017-02-11T18:07:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"3.8 pts. A pretty light body for a St Estephe but this is mainly due to the difficulties of the vintage.
Aging is good and reaching its peak right now.
I appreciated its complexity for a second wine.
Length is medium.
Value for price at 33€ is fine.",2021-05-19T05:17:52.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"We opened this very contrasting wine to the 10 Ormes de Pez for Bordeaux Sunday
2nd wine of Cos from a non stellar vintage
Semi-translucent garnet with mild bricking 
Shows it’s age with leather, tobacco & pencil lead on the nose
Medium bodied cooked cassis & dark cherry 
Earthy with leather, ground tobacco, cedar. Won’t get any better but much tastier on day 2: 3.9⭐️
Spend your Saint-E £30-40 on the ‘10 OdP or better still Ch. Le Crock
HBS",2021-05-03T07:26:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"A lovely wine for a breezy night under the stars with an outdoor movie screening.

Full bodied rich oakey flavour. Lots of old world charm in the palate and less of the new world fruity berry sweet flavours. Complex and low acidity. Just the right time for this bottle. I wouldn't have minded another bottle to ease gently into the night.",2017-03-18T06:15:39.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"✅: First Bordeaux Saint-Estèphe
🌟: 4.3
🇫🇷: France
🏜: Saint-Estéphe
🍇: Merlot, Cabernet Franc, Cabernet Sauvignon
🍸: Dry
🥴: 13.0%
👃: plum, vanilla, blueberry, cedar, coffee, raspberry, sour cherry and perfume
👅: oak, blackberry, cherry, tobacco, cigar box, blackcurrant, caramel and cedar",2021-12-16T16:52:43.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"20201003
Second of Cos d’Estournel.
Purchased at Enoteca Grand Front Osaka, Moribe San.
Easy, silky and good strength of tannins (not to strong).
Not as magnificent as Cos d’Estournel. However this wine worths the price.
",2020-09-26T08:20:20.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.5,"Deep garnet in appearance, indicating its age.

Nose was initially closed, even after aerating. It opened to reveal seductive aromas of black fruit (blackberry, black currant, blueberry), earthy leather, licorice, oak, tobacco and chocolate. Impressive ripeness even after ten years. Even a slight freshness - perhaps pepper or even bell pepper.

The palate presents smooth chocolate and dark fruits. The wine is well structured. Silky tannins and a long lingering finish. Impressive acidity, perfectly balanced.",2020-05-18T13:13:14.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,3.5,"A little young but noticeably a decent wine. Everyone said how well I did and how handsome I looked throughout, despite not winning the challenge. ",2018-05-19T17:17:07.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Needs a lot of air! oak leather blackberry earthy,2022-08-01T18:57:05.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Blackcurrant tobacco aroma, classic cabernet, medium thickness",2022-07-28T21:45:11.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Smooth but Too light,2020-03-27T13:01:51.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,@Meyers with Suzuki’s,2021-06-26T13:58:32.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,wonderful claret with great balance,2018-10-26T22:04:50.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Okay with black cherry notes. Good structure.,2021-10-18T01:09:02.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"velvety, oak, still young, blackberry ",2021-02-13T22:03:36.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Takes some time to open but very nice & medium body. Resembles a Bordeaux.,2019-03-11T15:02:06.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,"Good friend wine
",2020-07-04T11:49:15.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,4.0,Very nice 2nd wine,2021-02-15T15:53:22.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
2016,1984446,5.0,"another four hour decant fantastic
",2021-03-06T04:49:40.000Z,Cos d'Estournel,Pagodes de Cos 2016,4.2,987,64.82,en
